idProduccion;Clasificacion_Produccion;Tipo_Produccion;Validacion_Produccion;N_Registro_Produccion;Descripcion_Produccion;Nombre_Produccion;Informacion_Adicional_Produccion;Autores_Produccion;Col_Grupo_Codigo_GrupLAC
6251;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;77 ;Trabajo de grado de maestría o especialidad médica ;EVALUACION TECNICA Y OPERATIVA DE LA PLANTA DE TRATAMIENTO DE AGUAS RESIDUALES PARA EL RIEGO DE HORTALIZAS UBICADA EN LA FINCA MARENGO ;Desde 1 2010 hasta Enero 2010, Tipo de orientación: Tutor principal Nombre del estudiante: Liliana Cortés, Programa académico: INGENIERIA AMBIENTAL Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;HELIODORO ARGUELLO ARIAS, ;nro=00000000000500;
6252;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;78 ;Trabajo de grado de maestría o especialidad médica ;EVALUACIÓN MORFOLÓGICA Y MOLECULAR DE ACCESIONES DE ANONÁCEAS (ANÓN, CHIRIMOYA Y ATEMOYA) EN CONDICIONES IN SITU, DE LAS REGIONES ANDINA Y CARIBE COLOMBIANO ;Desde 1 2010 hasta Noviembre 2014, Tipo de orientación: Coturor/asesor Nombre del estudiante: Sandra LilianaCastaneda Garzon, Programa académico: Maestria en Ciencias Agrarias Número de páginas: 147, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;MARIA ISABEL CHACON SANCHEZ, GUSTAVO ADOLFO LIGARRETO MORENO, ;nro=00000000000500;
6253;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;79 ;Trabajo de grado de maestría o especialidad médica ;ESTUDIO DE ASOCIACIÓN ENTRE RESPUESTA DE RESISTENCIA A FUSARIUM OXYSPORUM Y MARCADORES MOLECULARES EN UNA COLECCIÓN DE GERMOPLASMA DE UCHUVA (PHYSALIS PERUVIANA L.) ;Desde 1 2010 hasta Septiembre 2014, Tipo de orientación: Coturor/asesor Nombre del estudiante: Jaime Andrés Osorio Guarín, Programa académico: Maestria en Ciencias Agrarias Número de páginas: 87, Valoración: Distincion meritoria, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;MARIA ISABEL CHACON SANCHEZ, LUZ STELLA BARRERO MENESES, ;nro=00000000000500;
6254;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;80 ;Trabajo de grado de maestría o especialidad médica ;Caracterización de parámetros fisiológicos y bioquímicos en plantas de fresa (Fragaria x ananassa Duch.) variedad Albión, bajo diferentes concentraciones de Cadmio ;Desde 1 2010 hasta Noviembre 2013, Tipo de orientación: Tutor principal Nombre del estudiante: Ronald Ricardo Martínez Vega, Programa académico: Maestría en Ciencias Agrarias Número de páginas: 81, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL ;LIZ PATRICIA MORENO FONSECA, ;nro=00000000000500;
6255;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;81 ;Trabajos de grado de pregrado ;FACTORES QUE AFECTAN EL CONTENIDO DE SACAROSA EN CAÑA DE AZÚCAR (Saccharum officinarum L.). Una revisión ;Desde 1 2010 hasta Noviembre 2011, Tipo de orientación: Tutor principal Nombre del estudiante: Jhon Anderson Ladino, Programa académico: INGENIERIA AGRONOMICA Número de páginas: 21, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA ;LIZ PATRICIA MORENO FONSECA, ;nro=00000000000500;
6256;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;82 ;Monografía de conclusión de curso de perfeccionamiento/especialización ;Caracterización del crecimiento del fruto y producción de tres híbridos de tomate (Solanum lycopersicum L.) en tiempo fisiológico bajo invernadero ;Desde 1 2010 hasta Junio 2011, Tipo de orientación: Tutor principal Nombre del estudiante: Gustavo Hernán Ardila Roa, Programa académico: Especialización en Horticultura Número de páginas: 80, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL ;GERHARD FISCHER GEBAUER, ;nro=00000000000500;
6257;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;83 ;Trabajos de grado de pregrado ;Determinación de los niveles críticos nutricionales de la papa criolla a partir de las curvas de extracción de nutrientes, en el municipio de Sibate - Cundinamarca. ;Desde 1 2010 hasta 2010, Tipo de orientación: Tutor principal Nombre del estudiante: Herbert Ferney Bautista - Leonardo Ramírez , Programa académico: Ingenieria Agronomica Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;JAIME TORRES BAZURTO, ;nro=00000000000500;
6258;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;84 ;Trabajos de grado de pregrado ;Efecto de las giberelinas y el calcio en la producción, calidad y rajado del fruto de uchuva (Physalis peruviana L.) ;Desde 3 2009 hasta Marzo 2010, Tipo de orientación: Coturor/asesor Nombre del estudiante: Ivonne Nathaly Amézquita Jiménez, Programa académico: Ingeniería Agronómica Número de páginas: 75, Valoración: Aprobada, Institución: UNIVERSIDAD PEDAGOGICA Y TECNOLOGICA DE COLOMBIA UPTC SEDE TUNJA ;HELBER ENRIQUE BALAGUERA LOPEZ, ;nro=00000000000500;
6259;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;85 ;Trabajos de grado de pregrado ;Efecto del número de racimos por planta y de frutos por racimo en la producción de tomate (Solanum lycopersicum L.) ;Desde 2 2009 hasta Febrero 2010, Tipo de orientación: Coturor/asesor Nombre del estudiante: Rafael Alberto Quintana Baquero, Programa académico: Ingeniería Agronómica Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD PEDAGOGICA Y TECNOLOGICA DE COLOMBIA UPTC SEDE TUNJA ;HELBER ENRIQUE BALAGUERA LOPEZ, ;nro=00000000000500;
6260;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;86 ;Monografía de conclusión de curso de perfeccionamiento/especialización ;Caracterización del crecimiento del fruto y producción de tres híbridos de tomate (Solanum lycopersicum L.) en tiempo fisiológico bajo invernadero ;Desde 2 2009 hasta Diciembre 2011, Tipo de orientación: Tutor principal Nombre del estudiante: Gustavo Ardila, Programa académico: Horticultura Número de páginas: 80, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL ;GERHARD FISCHER GEBAUER, ;nro=00000000000500;
6261;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;87 ;Trabajos de grado de pregrado ;Validación de la metodología para medir la infiltración en campo, a través de la comparación de tres juegos de anillos concéntricos de diferente diámetro. ;Desde 1 2009 hasta 2009, Tipo de orientación: Tutor principal Nombre del estudiante: Oscar Camilo Medina - José Miguel Mesa, Programa académico: Ingenieria Agronomica Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;JAIME TORRES BAZURTO, ;nro=00000000000500;
6262;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;88 ;Trabajos de grado de pregrado ;Evaluación en campo de 194 genotipos de fríjol coún (Phaseolus vulgaris) de la colección referencia del CIAT sometido a condiciones de sequía ;Desde 1 2009 hasta 2009, Tipo de orientación: Tutor principal Nombre del estudiante: Juan Carlos Pérez Vega, Programa académico: Ingenieria Agronomica Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;MATHEW W BLAIR, ;nro=00000000000500;
6263;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;89 ;Trabajos de grado de pregrado ;Desarrollo de un mapa de ligamiento de alta resolución para una población de fríjol común (Phaseolus vulgaris L.) basado en microsatélites y su utilidad para otros estudios genéticos ;Desde 1 2009 hasta 2009, Tipo de orientación: Tutor principal Nombre del estudiante: Claudia Marcela Franco Arango, Programa académico: Biologia Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD DEL VALLE UNIVALLE ;MATHEW W BLAIR, ;nro=00000000000500;
6264;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;90 ;Tesis de doctorado ;Relación entre genes de resistencia a geminivirus y genes candidatos de resistencia a potyvirus en fríjol común (Phaseolus vulgaris L.). ;Desde 1 2009 hasta 2009, Tipo de orientación: Tutor principal Nombre del estudiante: , Programa académico: Ciencias Agropecuarias Número de páginas: 0, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE PALMIRA ;GUSTAVO ADOLFO LIGARRETO MORENO, ;nro=00000000000500;
6265;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;91 ;Trabajo de grado de maestría o especialidad médica ;Modelación matemática del crecimiento de clavel estándar c.v ¿Delphi¿ cultivado en sustratos ;Desde 1 2009 hasta 2009, Tipo de orientación: Tutor principal Nombre del estudiante: Miguel Angel López, Programa académico: Ciencias Agrarias Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA FACULTAD DE AGRONOMIA ;BERNARDO CHAVES CORDOBA, ;nro=00000000000500;
6266;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;92 ;Trabajos de grado de pregrado ;Determinación de los niveles críticos de fertilización en Habichuela (Pisum sativum L.), en el municipio de Fómeque (Cundinamarca). ;Desde 1 2009 hasta 2009, Tipo de orientación: Tutor principal Nombre del estudiante: Edison Ferney Rodríguez - Oscar Villamizar Jaimes, Programa académico: Ingenieria Agronomica Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;JAIME TORRES BAZURTO, ;nro=00000000000500;
6267;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;93 ;Trabajos de grado de pregrado ;Determinación de los niveles críticos de fertilización en arveja (Pisum sativum L.), en el municipio de Viracachá (Boyacá). ;Desde 1 2009 hasta 2009, Tipo de orientación: Tutor principal Nombre del estudiante: Juan Camilo Garzón - Catalina Rodríguez, Programa académico: Ingenieria Agronomica Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;JAIME TORRES BAZURTO, ;nro=00000000000500;
6268;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;94 ;Trabajos de grado de pregrado ;Determinación de los niveles críticos de fertilización en frijol (Phaseolus vulgaris) en el municipio de Tipacoque, Boyacá ;Desde 1 2009 hasta 2009, Tipo de orientación: Tutor principal Nombre del estudiante: Yuri Alexander Carrillo - Vivian Álvarez Sarmiento, Programa académico: Ingenieria Agronomica Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;JAIME TORRES BAZURTO, ;nro=00000000000500;
6269;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;95 ;Trabajo de grado de maestría o especialidad médica ;Desarrollo de marcadores microsátelites a partir de las secuencias BAC-END de fríjol común (Phaseolus vulgaris L.) y ubicacion en el mapa físico ;Desde 1 2009 hasta 2009, Tipo de orientación: Tutor principal Nombre del estudiante: Juana Marcela Córdoba Sánchez, Programa académico: Maestria en Ciencias Agropecuarias Número de páginas: 0, Valoración: Distincion meritoria, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;MATHEW W BLAIR, ;nro=00000000000500;
6270;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;96 ;Trabajos de grado de pregrado ;Conceptos y aplicaciones de la producción orgánica en la fruticultura colombiana. Una revisión ;Desde 12 2008 hasta Diciembre 2008, Tipo de orientación: Tutor principal Nombre del estudiante: Alfredo M. Burgues Lomanto, Programa académico: INGENIERÍA AGRONÓMICA Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA OFICIAL ;GERHARD FISCHER GEBAUER, STANISLAV MAGNITSKIY, ;nro=00000000000500;
6271;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;97 ;Trabajos de grado de pregrado ;Efecto de la salinidad por NaCl sobre la dinámica de Ca, PO4 y NH4, presentes en la savia de especies de hortalizas, apio, brócoli, lechuga y repollo cultivadas en sustrato bajo condiciones de invernadero en la Sabana de Bogotá ;Desde 12 2008 hasta , Tipo de orientación: Coturor/asesor Nombre del estudiante: Carlos Andres Romero Becerra y Darwin Bravo Trujillo, Programa académico: Ingenieria Agronomica Número de páginas: 103, Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;CARLOS EDWIN CARRANZA GUTIERREZ, ;nro=00000000000500;
6272;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;98 ;Trabajos de grado de pregrado ;CARACTERIZACION MORFOLOGICA Y FISICO QUIMICA DEL FRUTO DE CUQUE (Solanum vestissimum Dunal) ;Desde 11 2008 hasta Noviembre 2008, Tipo de orientación: Tutor principal Nombre del estudiante: Magda Carolina Fonseca Hidalgo y Jaime Adrián Rodríguez Andrade, Programa académico: Ingeniería Agronómica Número de páginas: 34, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;ANIBAL ORLANDO HERRERA AREVALO, ;nro=00000000000500;
6273;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;99 ;Trabajos de grado de pregrado ;Propagación de gulupa (Passiflora edulis Sims.) por estacas ;Desde 3 2008 hasta Marzo 2008, Tipo de orientación: Tutor principal Nombre del estudiante: Clímaco Antonio Forero y Nelson Hernando Becerra, Programa académico: INGENIERÍA AGRONÓMICA Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;GERHARD FISCHER GEBAUER, ;nro=00000000000500;
6274;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;100 ;Tesis de doctorado ;ANÁLISIS GENÉTICO Y MOLECULAR PARA RENDIMIENTO Y PERIODO DE REPOSO DE TUBÉRCULO EN PAPA A NIVEL DIPLOIDE (S. BUKASOVII X S TUBEROSUM GRUPO PHUREJA) ;Desde 2 2008 hasta Abril 2014, Tipo de orientación: Tutor principal Nombre del estudiante: Luis Ernesto Rodríguez Molano, Programa académico: Doctorado en Ciencias Agrarias Número de páginas: 158, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;MARIA ISABEL CHACON SANCHEZ, JOSE MIGUEL COTES TORRES, ;nro=00000000000500;
6275;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;101 ;Trabajos de grado de pregrado ;Evaluación la diversidad genética en una colección de germoplasma de fríjol común (Phaseolus vulgaris l.) de Ruanda (Africa) ;Desde 1 2008 hasta 2008, Tipo de orientación: Tutor principal Nombre del estudiante: Laura Fernanda González Martínez, Programa académico: Biologia Número de páginas: 0, Valoración: Aprobada, Institución: PONTIFICIA UNIVERSIDAD JAVERIANA ;MATHEW W BLAIR, ;nro=00000000000500;
6276;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;102 ;Tesis de doctorado ;Desarrollo de un modelo fenológico de Lulo (Solanum quitoense var. septentrionale Lam.) ;Desde 1 2008 hasta 2008, Tipo de orientación: Coturor/asesor Nombre del estudiante: Sandra Patricia Pulido, Programa académico: Maestría en Ciencias Agrarias - Fisiolog. Cultivos Número de páginas: , Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;BERNARDO CHAVES CORDOBA, ;nro=00000000000500;
6277;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;No;103 ;Trabajos de grado de pregrado ;Estudio de secuencias orfx en uchuva y evolución molecular ;Desde 1 2008 hasta , Tipo de orientación: Nombre del estudiante: Julián David Ortiz Ayala, Programa académico: Ingeniería Agronómica Número de páginas: , Valoración: , Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;MARIA ISABEL CHACON SANCHEZ, ;nro=00000000000500;
6278;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;104 ;Trabajos de grado de pregrado ;Mapeo de SNPs en fríjol común (Phaseolus vulgaris L.) mediante el anaálisis de curvas de disociación de ADN y análisis de polimorfismos en la conformación de ADN de hebra sencilla ;Desde 1 2008 hasta 2008, Tipo de orientación: Tutor principal Nombre del estudiante: Marina Villacis Aguilera, Programa académico: Biologia Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD DEL VALLE UNIVALLE ;MATHEW W BLAIR, ;nro=00000000000500;
6279;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;105 ;Trabajos de grado de pregrado ;Conceptos y aplicaciones de la producción orgánica en la fruticultura colombiana. Una revisión ;Desde 1 2008 hasta 2008, Tipo de orientación: Tutor principal Nombre del estudiante: Alfredo M. Burgues Lomanto, Programa académico: INGENIERÍA AGRONÓMICA Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;GERHARD FISCHER GEBAUER, ;nro=00000000000500;
6280;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;106 ;Trabajos de grado de pregrado ;Efecto de la posición del fruto de feijoa (Acca sellowiana [O. Berg] Burret) en el árbol sobre sus características físico-químicas ;Desde 1 2008 hasta 2008, Tipo de orientación: Tutor principal Nombre del estudiante: Ronald R. Martínez, Programa académico: INGENIERÍA AGRONÓMICA Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;GERHARD FISCHER GEBAUER, ;nro=00000000000500;
6281;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;107 ;Trabajos de grado de pregrado ;Comportamiento estomatal en frutos y hojas de gulupa (Passiflora edulis Sims.) y en frutos y cladodios de pitaya (Selenecereus megalanthus Haw.) ;Desde 1 2008 hasta 2008, Tipo de orientación: Tutor principal Nombre del estudiante: Camilo Sánchez, Programa académico: INGENIERÍA AGRONÓMICA Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;GERHARD FISCHER GEBAUER, ;nro=00000000000500;
6282;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;108 ;Trabajos de grado de pregrado ;Estudio de los síntomas de deficiencia de N, P, K, Ca, Mg y B en plantas de uchuva (Physalis peruviana L.) ;Desde 1 2008 hasta 2008, Tipo de orientación: Tutor principal Nombre del estudiante: Fabio Ernesto Martínez y Jenny Sarmiento, Programa académico: INGENIERÍA AGRONÓMICA Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;GERHARD FISCHER GEBAUER, ;nro=00000000000500;
6283;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;109 ;Trabajos de grado de pregrado ;Caracterización de la deficiencia de N, P, K, Ca, Mg y S en plantas de cebollín (Allium schoenoprasum) ;Desde 1 2008 hasta 2008, Tipo de orientación: Tutor principal Nombre del estudiante: Diego Andrés Bernal Forero y Leidy Carolina Morales Ipuz, Programa académico: INGENIERÍA AGRONÓMICA Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;GERHARD FISCHER GEBAUER, JAIRO CUERVO, ;nro=00000000000500;
6284;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;110 ;Trabajos de grado de pregrado ;Evaluación del efecto del tratamiento cuarentenario de vapor caliente TIOG-e sobre las características en la calidad exportable de cucúrbitas (Cucúrbita maxima Duchesne| Cucúrbita mixta Panelao| Cucúrbita machota Duchesne ex. Lam. y Cucúrbita pepo) ;Desde 11 2007 hasta Noviembre 2007, Tipo de orientación: Tutor principal Nombre del estudiante: Nestor Leonardo Díaz , Programa académico: INGENIERÍA AGRONÓMICA Número de páginas: 38, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;GERHARD FISCHER GEBAUER, ;nro=00000000000500;
6285;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;111 ;Trabajos de grado de pregrado ;Efecto del peso de la semilla de uchuva (Physalis peruviana L.) sobre la emergencia y obtención de plántulas en seis sustratos ;Desde 10 2007 hasta Octubre 2007, Tipo de orientación: Tutor principal Nombre del estudiante: Arturo Díaz, Programa académico: INGENIERÍA AGRONÓMICA Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;GERHARD FISCHER GEBAUER, ;nro=00000000000500;
6286;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;112 ;Trabajos de grado de pregrado ;Comportamiento estomatal en frutas y hojas de banano, carambola, guayaba y cítricos en condiciones naturales y bajo almacenamiento hipobárico ;Desde 10 2007 hasta Octubre 2007, Tipo de orientación: Tutor principal Nombre del estudiante: Nelson O. Guáqueta, Programa académico: INGENIERÍA AGRONÓMICA Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;GERHARD FISCHER GEBAUER, ;nro=00000000000500;
6287;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;113 ;Trabajos de grado de pregrado ;Comportamiento de la uchuva (Physalis perunviana L.) en poscosecha bajo condiciones de atmósfera modificada activa ;Desde 9 2007 hasta Septiembre 2007, Tipo de orientación: Tutor principal Nombre del estudiante: Octavio Lanchero y Gonzalo Velandia, Programa académico: INGENIERÍA AGRONÓMICA Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;GERHARD FISCHER GEBAUER, ;nro=00000000000500;
6288;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;114 ;Trabajos de grado de pregrado ;El cultivo de la Papayuela (Carica pubescens Lenne et Koch) en Colombia ;Desde 2 2007 hasta Febrero 2007, Tipo de orientación: Tutor principal Nombre del estudiante: Wilmar Manuel Avila Cruz, Programa académico: INGENIERÍA AGRONÓMICA Número de páginas: 33, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;GERHARD FISCHER GEBAUER, ;nro=00000000000500;
6289;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;115 ;Trabajos de grado de pregrado ;Efecto del nitrato de potasio, fosfato de potasio y ethephon en la inducción floral y el cuajado del fruto de Feijoa (Acca sellowiana [O. Berg] Burret) ;Desde 2 2007 hasta Febrero 2007, Tipo de orientación: Tutor principal Nombre del estudiante: Oskar Javier Garcia y Edgar Yiovani Dueñez, Programa académico: INGENIERÍA AGRONÓMICA Número de páginas: 33, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;GERHARD FISCHER GEBAUER, ;nro=00000000000500;
6290;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;116 ;Trabajos de grado de pregrado ;Caracterización fisicoquímica y organoléptica del fruto de agraz (Vaccinium meridionale Swartz) almacenada a 2 C ;Desde 2 2007 hasta Febrero 2007, Tipo de orientación: Tutor principal Nombre del estudiante: Julián Andrés Cuspoca y Hernán Guillermo Ávila, Programa académico: INGENIERÍA AGRONÓMICA Número de páginas: 24, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;GERHARD FISCHER GEBAUER, ;nro=00000000000500;
6291;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;117 ;Trabajos de grado de pregrado ;Efecto de diferentes inductores florales en el crecimiento y desarrollo del fruto de la feijoa (Acca sellowiana Berg), clon 41 (Quimba) ;Desde 2 2007 hasta Febrero 2007, Tipo de orientación: Tutor principal Nombre del estudiante: Luis Fernando Combariza y César Augusto Neira, Programa académico: INGENIERÍA AGRONÓMICA Número de páginas: 30, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;GERHARD FISCHER GEBAUER, ;nro=00000000000500;
6292;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;118 ;Trabajos de grado de pregrado ;Estimación de la diversidad genética de accesiones de habichuela (Phaseolus vulgaris L.) mediante microsatélites ;Desde 1 2007 hasta 2007, Tipo de orientación: Tutor principal Nombre del estudiante: Alejandro Chávez, Programa académico: Biologia Número de páginas: 0, Valoración: Aprobada, Institución: PONTIFICIA UNIVERSIDAD JAVERIANA ;MATHEW W BLAIR, ;nro=00000000000500;
6293;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;119 ;Trabajo de grado de maestría o especialidad médica ;OPTIMIZACIÓN DEL MODELO ADMINISTRATIVO Y PRODUCTIVO PANELERO EN EL MUNICIPIO DE MANZANARES (CALDAS) ;Desde 1 2007 hasta 2007, Tipo de orientación: Tutor principal Nombre del estudiante: Director de Alejandra Mejía Jaramillo, Programa académico: Maestría en Ciencias Agrarias Número de páginas: 0, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;MARCO HELI FRANCO VALENCIA, ;nro=00000000000500;
6294;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;120 ;Trabajos de grado de pregrado ;Propagación de la uchuva (Physalis peruviana L.) mediante esquejes en diferentes sustratos ;Desde 9 2006 hasta Septiembre 2006, Tipo de orientación: Tutor principal Nombre del estudiante: Francisco José López y Nelson Rodrigo Guío , Programa académico: INGENIERÍA AGRONÓMICA Número de páginas: 24, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;GERHARD FISCHER GEBAUER, ;nro=00000000000500;
6295;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;121 ;Trabajos de grado de pregrado ;El efecto de ácidos carboxílicos de extractos vegetales, adicionados con calcio y boro, sobre el rajado del fruto de uchuva (Physalis peruviana L.) a tres niveles de humedad en el suelo ;Desde 8 2006 hasta Agosto 2006, Tipo de orientación: Tutor principal Nombre del estudiante: Badir Guerrero y Mauricio Velandia , Programa académico: INGENIERÍA AGRONÓMICA Número de páginas: 25, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;GERHARD FISCHER GEBAUER, ;nro=00000000000500;
6296;ACTIVIDADES DE FORMACIÓN;Trabajos dirigidos/turorías;Si;122 ;Trabajo de grado de maestría o especialidad médica ;Evaluación del efecto de la temperatura y del encerado sobre las características físico-químicas y organolépticas en frutos del tomate de árbol (Cyphomandra betaceae) rojo común ;Desde 8 2006 hasta Agosto 2006, Tipo de orientación: Tutor principal Nombre del estudiante: Jorge Eduardo Contreras y Holman Alfonso Gamboa, Programa académico: INGENIERÍA AGRONÓMICA Número de páginas: 23, Valoración: Aprobada, Institución: UNIVERSIDAD NACIONAL DE COLOMBIA SEDE BOGOTA ;GERHARD FISCHER GEBAUER, ;nro=00000000000500;
