idIntegrante; Numero_Integrante;Nombre_Integrante; Vinculacion_Integrante; Hora_Dedicacion_Integrante; Inicio_Vinculacion_Integrante; Fin_Vinculacion_Integrante; Col_Grupo_Codigo_GrupLAC;Cod_RH_CvLAC
2237;47;OSCAR LIBARDO LOMBANA CHARFUELAN;Integrante ;10;2009/1;2009/12;nro=00000000002203;cod_rh=0001413927
2238;48;SONIA CECILIA MANGONES MATOS;Integrante ;10;2016/5;Actual;nro=00000000002203;cod_rh=0001479365
2239;49;LADY MATEUS FONTECHA;Integrante ;40;2016/1;Actual;nro=00000000002203;cod_rh=0001267264
2240;50;HARVEY ANDRES MILQUEZ SANABRIA;Integrante ;6;2006/5;2011/8;nro=00000000002203;cod_rh=0001007459
2241;51;Angela Patricia Mojica Quiroz;Integrante ;6;2006/5;2007/5;nro=00000000002203;cod_rh=null
2242;52;LUIS ALBERTO MORALES RINCON;Integrante ;20;2012/1;Actual;nro=00000000002203;cod_rh=0000003109
2243;53;JOSE EDWIN MORENO GARCIA;Integrante ;20;2012/1;2013/12;nro=00000000002203;cod_rh=0001418404
2244;54;ADRIANA MILENA MORENO TRIVINO;Integrante ;10;2011/1;2012/1;nro=00000000002203;cod_rh=0001455733
2245;55;LINETH JOHANA NIETO CHAVEZ;Integrante ;10;2012/7;2013/7;nro=00000000002203;cod_rh=0001455682
2246;56;LUIS ARTURO OLARTE TOQUICA;Integrante ;10;2011/8;2014/12;nro=00000000002203;cod_rh=0001107887
2247;57;HANNER RAUL ORJUELA PULIDO;Integrante ;20;2011/1;2015/6;nro=00000000002203;cod_rh=0001397589
2248;58;ROSARITO OROZCO RAMIREZ;Integrante ;10;2011/8;2013/1;nro=00000000002203;cod_rh=0001404054
2249;59;EDISON YESID ORTIZ DURAN;Integrante ;10;2013/1;Actual;nro=00000000002203;cod_rh=0000008239
2250;60;LADY JOHANA OSSMA ACERO;Integrante ;20;2012/1;2012/1;nro=00000000002203;cod_rh=0001426891
2251;61;ANDREA CONSTANZA PADILLA PUERTA;Integrante ;10;2011/1;2012/1;nro=00000000002203;cod_rh=0001211994
2252;62;JUAN CARLOS PARRA DUQUE;Integrante ;10;2013/6;2013/12;nro=00000000002203;cod_rh=0000671959
2253;63;JENNIFFER IVETH PEDRAZA VEGA;Integrante ;20;2015/7;Actual;nro=00000000002203;cod_rh=0001455632
2254;64;ANA DERLY PULIDO GUIO;Integrante ;40;2011/2;Actual;nro=00000000002203;cod_rh=0001390437
2255;65;MARYIN LIZETTE RACHE RODRIGUEZ;Integrante ;20;2012/1;2012/8;nro=00000000002203;cod_rh=0001364123
2256;66;JUAN DIEGO RAMIREZ CASTRO;Integrante ;10;2011/3;2012/1;nro=00000000002203;cod_rh=0001446260
2257;67;JHONATHAN RAMIREZ GAMBOA;Integrante ;20;2016/8;2016/12;nro=00000000002203;cod_rh=0001534746
2258;68;OMAR JAVIER RAMIREZ HERNANDEZ;Integrante ;10;2012/1;Actual;nro=00000000002203;cod_rh=0001104888
2259;69;SANDRA PAOLA RAMIREZ VANEGAS;Integrante ;10;2011/8;2012/12;nro=00000000002203;cod_rh=0001455700
2260;70;JUAN SEBASTIAN RIANO ZAMBRANO;Integrante ;10;2012/1;2013/1;nro=00000000002203;cod_rh=0001464963
2261;71;MIGUEL EDUARDO RINCON DE HOYOS;Integrante ;10;2011/8;2013/9;nro=00000000002203;cod_rh=0001526540
2262;72;MAURICIO ALEXANDER RINCON PEREZ;Integrante ;20;2011/8;2011/12;nro=00000000002203;cod_rh=0001455627
2263;73;MARIA ROA CONCHA;Integrante ;10;2005/4;2005/12;nro=00000000002203;cod_rh=0000539643
2264;74;JOSE LUIS RODRIGUEZ CASTILLA;Integrante ;20;2008/8;2009/6;nro=00000000002203;cod_rh=0001211056
2265;75;DEISY TATIANA RODRIGUEZ PENUELA;Integrante ;5;2012/3;2012/5;nro=00000000002203;cod_rh=0001447978
2266;76;ALBA ISABEL RODRIGUEZ PULIDO;Integrante ;5;2006/8;2010/12;nro=00000000002203;cod_rh=0000607851
2267;77;ANDRES MAURICIO RODRIGUEZ RODRIGUEZ;Integrante ;2;2010/12;2011/1;nro=00000000002203;cod_rh=0001089056
2268;78;ANGELICA MARIA ROJAS CHOCONTA;Integrante ;20;2012/1;2012/1;nro=00000000002203;cod_rh=0001427017
2269;79;AURA LILIANA ROJAS PEREZ;Integrante ;10;2012/8;2014/12;nro=00000000002203;cod_rh=0001457307
2270;80;IRENE DEL PILAR ROSAS CASTELLAR;Integrante ;10;2011/8;2011/12;nro=00000000002203;cod_rh=0001455642
2271;81;CRISTHIAN FABIAN RUIZ RAMOS;Integrante ;10;2004/11;2006/6;nro=00000000002203;cod_rh=0000544841
2272;82;GIOVANA CONSTANZA SAAVEDRA PLAZAS;Integrante ;10;2009/8;2012/3;nro=00000000002203;cod_rh=0001350771
2273;83;OLGA LUCIA SARMIENTO DUENAS;Integrante ;5;2004/10;2009/1;nro=00000000002203;cod_rh=0000256145
2274;84;HUGO SARMIENTO VELA;Integrante ;5;2006/1;2011/1;nro=00000000002203;cod_rh=0000481432
2275;85;IVAN SOLARTE ;Integrante ;2;2004/10;2008/1;nro=00000000002203;cod_rh=0000354007
2276;86;OSCAR JAVIER SUAREZ MEDINA;Integrante ;2;2006/8;2010/1;nro=00000000002203;cod_rh=0000151947
2277;87;ALVARO DAVID TATIS BAUTISTA;Integrante ;10;2014/8;2014/12;nro=00000000002203;cod_rh=0001384929
2278;88;CAROLINA TOBON RAMIREZ;Integrante ;6;2006/5;2007/5;nro=00000000002203;cod_rh=0000936081
2279;89;FREDDY ABEL VARGAS CARDOZO;Integrante ;5;2007/4;2011/3;nro=00000000002203;cod_rh=0000471968
2280;90;Carolina  Viancha Rodríguez;Integrante ;6;2006/5;2006/11;nro=00000000002203;cod_rh=null
2281;91;ELIZABETH ZAPATA GARCIA;Integrante ;6;2006/5;2009/1;nro=00000000002203;cod_rh=0001298941
2282;1;OSCAR EDWIN PIAMBA TULCAN;Integrante ;20;2011/5;Actual;nro=00000000012036;cod_rh=0000160300
2283;2;FABIO LEONARDO ALFEREZ VEGA;Integrante ;20;2018/1;Actual;nro=00000000012036;cod_rh=0000024808
2284;3;JOSE EDGAR ALFONSO ORJUELA;Integrante ;4;2011/5;Actual;nro=00000000012036;cod_rh=0000270814
2285;4;ARIEL AUGUSTO AMAYA AVILA;Integrante ;30;2011/5;Actual;nro=00000000012036;cod_rh=0000454664
2286;5;JOSE MANUEL ARROYO OSORIO;Integrante ;4;2011/5;2013/12;nro=00000000012036;cod_rh=0000209678
2287;6;JORGE HERNANDO BAUTISTA RUIZ;Integrante ;20;2015/1;Actual;nro=00000000012036;cod_rh=0000299553
2288;7;CLAUDIA MILENA BEDOYA HINCAPIE;Integrante ;20;2011/10;Actual;nro=00000000012036;cod_rh=0001172859
2289;8;LUISEDUARDO BENITEZ HERNANDEZ;Integrante ;4;2011/5;2015/1;nro=00000000012036;cod_rh=0001092553
2290;9;ANDREA DE LOS ANGELES CACERES JIMENEZ;Integrante ;20;2016/5;Actual;nro=00000000012036;cod_rh=0000682519
2291;10;JOSE DAVID CASTRO CASTRO;Integrante ;8;2013/2;Actual;nro=00000000012036;cod_rh=0001418418
2292;11;VICTOR ARIEL CASTRO PINILLA;Integrante ;20;2016/7;Actual;nro=00000000012036;cod_rh=0000015096
2293;12;FREDDY GIOVANNY CHACON NINO;Integrante ;20;2015/1;Actual;nro=00000000012036;cod_rh=0001423075
2294;13;HELBER ANTONIO ESQUIVEL PUENTES;Integrante ;20;2016/1;Actual;nro=00000000012036;cod_rh=0000023398
2295;14;ALEJANDRA MARIA FERNANDEZ SOLARTE;Integrante ;5;2016/7;Actual;nro=00000000012036;cod_rh=0000527092
2296;15;GABRIEL ALEJANDRO HIDALGO LAGOS;Integrante ;4;2012/6;2013/1;nro=00000000012036;cod_rh=0001498103
2297;16;HUGO ALEJANDRO MACIAS RAMIREZ;Integrante ;20;2015/1;Actual;nro=00000000012036;cod_rh=0000573647
2298;17;ANDREY FELIPE MAHECHA GOMEZ;Integrante ;20;2015/1;Actual;nro=00000000012036;cod_rh=0001632738
2299;18;GYNNA MARISOL MARTINEZ RAMIREZ;Integrante ;4;2011/5;Actual;nro=00000000012036;cod_rh=0001376930
2300;19;CLAUDIA PATRICIA MEJIA VILLAGRAN;Integrante ;20;2015/1;Actual;nro=00000000012036;cod_rh=0000004032
2301;20;CATALINA MELO PIRAQUIVE;Integrante ;40;2013/2;Actual;nro=00000000012036;cod_rh=0001473373
2302;21;LUIS MIGUEL MENDEZ MORENO;Integrante ;4;2011/5;Actual;nro=00000000012036;cod_rh=0000559105
2303;22;LINA MARCELA MIRANDA ARROYAVE;Integrante ;20;2016/1;Actual;nro=00000000012036;cod_rh=0000036213
2304;23;MONICA JOHANNA MONSALVE ARIAS;Integrante ;10;2018/1;Actual;nro=00000000012036;cod_rh=0000751685
2305;24;MYRIAM MORENO AMADO;Integrante ;20;2014/1;Actual;nro=00000000012036;cod_rh=0000808016
2306;25;KEVIN MAURICIO MORENO CABEZAS;Integrante ;20;2017/1;Actual;nro=00000000012036;cod_rh=0001598901
2307;26;JUAN CAMILO MORTIGO RINCON;Integrante ;20;2015/11;Actual;nro=00000000012036;cod_rh=0000030081
2308;27;JHON JAIRO OLAYA FLOREZ;Integrante ;4;2011/5;Actual;nro=00000000012036;cod_rh=0000675067
2309;28;DANIELLE OLIVEIRA DE ANDRADE;Integrante ;8;2011/5;Actual;nro=00000000012036;cod_rh=0001444195
2310;29;FREDY ALEJANDRO ORJUELA GUERRERO;Integrante ;4;2011/5;2012/1;nro=00000000012036;cod_rh=0001366116
2311;30;GIOVANY OROZCO HERNANDEZ;Integrante ;8;2012/2;Actual;nro=00000000012036;cod_rh=0001348857
2312;31;MARIA FERNANDA ORTIZ BASTOS;Integrante ;6;2011/5;Actual;nro=00000000012036;cod_rh=0001366127
2313;32;DIANA MARIA OTALORA BARRERO;Integrante ;4;2012/6;Actual;nro=00000000012036;cod_rh=0001357804
2314;33;CHRISTIAN ANDRES PALOMINO NARANJO;Integrante ;20;2015/1;Actual;nro=00000000012036;cod_rh=0001524963
2315;34;JOHANNA PARRA SUA;Integrante ;8;2012/1;Actual;nro=00000000012036;cod_rh=0000909700
2316;35;IVAN OSWALDO PENAGOS JIMENEZ;Integrante ;20;2016/9;2017/6;nro=00000000012036;cod_rh=0000084044
2317;36;JAIME ANDRES PEREZ CEPEDA;Integrante ;20;2014/7;Actual;nro=00000000012036;cod_rh=0001094599
2318;37;FRANCY NAYELY PRIETO NOVOA;Integrante ;6;2014/7;2015/1;nro=00000000012036;cod_rh=0001609610
2319;38;FABIO FERNANDO VALLEJO ;Integrante ;8;2011/5;Actual;nro=00000000012036;cod_rh=null
2320;39;FELIX YESID VELASCO VELASCO;Integrante ;20;2015/11;Actual;nro=00000000012036;cod_rh=0000023897
2321;40;HERNANDO VELEZ SANCHEZ;Integrante ;8;2011/5;Actual;nro=00000000012036;cod_rh=0001366172
2322;1;RICARDO EMIRO RAMIREZ HEREDIA;Integrante ;20;2001/2;Actual;nro=00000000002089;cod_rh=0000216666
2323;2;JORGE SOFRONY ESMERAL;Integrante ;15;2007/2;Actual;nro=00000000002089;cod_rh=0000811017
2324;3;JULIAN ANDRES ALARCON MANRIQUE;Integrante ;30;2015/8;Actual;nro=00000000002089;cod_rh=0000039281
2325;4;FRANCISCO JAVIER ALFONSO CARDENAS;Integrante ;28;2015/8;Actual;nro=00000000002089;cod_rh=0000026762
2326;5;OSCAR LEONARDO BUSTOS ANGARITA;Integrante ;40;2005/6;2007/3;nro=00000000002089;cod_rh=0000675237
2327;6;FELIPE ANDRES BUSTOS PARRA;Integrante ;15;2008/6;2010/12;nro=00000000002089;cod_rh=0001386145
2328;7;YESID ALFONSO CAICEDO AMARANTO;Integrante ;20;2016/1;2018/2;nro=00000000002089;cod_rh=0001576200
2329;8;CARLOS IVAN CAMARGO BARENO;Integrante ;10;2003/6;Actual;nro=00000000002089;cod_rh=0000006149
2330;9;EDWIN FRANCIS CARDENAS CORREA;Integrante ;2;2012/1;Actual;nro=00000000002089;cod_rh=0001347664
2331;10;PEDRO FABIAN CARDENAS HERRERA;Integrante ;10;2004/7;Actual;nro=00000000002089;cod_rh=0000221996
2332;11;FELIPE CASTANEDA PRIETO;Integrante ;0;2015/6;Actual;nro=00000000002089;cod_rh=0001636204
2333;12;JAIME ANDRES CASTILLO LEON;Integrante ;20;2013/12;Actual;nro=00000000002089;cod_rh=0000853674
2334;13;CARLOS JULIO CORTES RODRIGUEZ;Integrante ;10;2001/6;Actual;nro=00000000002089;cod_rh=0000142522
2335;14;JUAN JOSE FIGUEREDO URIBE;Integrante ;15;2006/2;2007/3;nro=00000000002089;cod_rh=0000748552
2336;15;JOHN FORERO CASALLAS;Integrante ;10;2004/1;2009/12;nro=00000000002089;cod_rh=0000220345
2337;16;DIEGO ALEXANDER GARZON ALVARADO;Integrante ;10;2001/2;Actual;nro=00000000002089;cod_rh=0000195065
2338;17;JEISON RICARDO HERNANDEZ NARANJO;Integrante ;4;2013/6;Actual;nro=00000000002089;cod_rh=0000019082
2339;18;IVANOVICH LACHE SALCEDO;Integrante ;10;2008/9;2011/9;nro=00000000002089;cod_rh=0000536580
2340;19;FREDY HUMBERTO LEON CARLOS;Integrante ;0;2015/6;Actual;nro=00000000002089;cod_rh=0001632076
2341;20;ERWIN JOSE LOPEZ PULGARIN;Integrante ;20;2013/9;Actual;nro=00000000002089;cod_rh=0001408333
2342;21;ADRIANA CAROLINA LUNA HERNANDEZ;Integrante ;30;2006/2;2011/6;nro=00000000002089;cod_rh=0000747998
2343;22;FREDDY HERNAN MARTINEZ QUINONES;Integrante ;30;2015/7;Actual;nro=00000000002089;cod_rh=0001539743
2344;23;LUIS MIGUEL MENDEZ MORENO;Integrante ;10;2007/2;Actual;nro=00000000002089;cod_rh=0000559105
2345;24;ALVARO ALBERTO MENDOZA GARZON;Integrante ;10;2002/7;2011/8;nro=00000000002089;cod_rh=0000209961
2346;25;ANDRES FELIPE MORENO PINEDA;Integrante ;20;2011/8;2012/12;nro=00000000002089;cod_rh=0001388634
2347;26;ARTURO RAUL NARANJO OCAMPO;Integrante ;10;2005/2;2006/12;nro=00000000002089;cod_rh=0000748056
2348;27;MANUEL JOANN NUNEZ TORRES;Integrante ;4;2014/8;Actual;nro=00000000002089;cod_rh=0000018372
2349;28;IVAN OLIER ;Integrante ;30;2004/1;2007/1;nro=00000000002089;cod_rh=0000214795
2350;29;DIEGO OSPINA LATORRE;Integrante ;40;2003/6;2008/12;nro=00000000002089;cod_rh=0000728810
2351;30;MAURICIO VLADIMIR PENA GIRALDO;Integrante ;20;2013/6;Actual;nro=00000000002089;cod_rh=0000845019
2352;31;MARIA LUISA PINTO SALAMANCA;Integrante ;30;2007/2;2009/12;nro=00000000002089;cod_rh=0000673544
2353;32;DANIEL ANDRES RAMIREZ RODRIGUEZ;Integrante ;40;2010/8;2011/12;nro=00000000002089;cod_rh=0000809322
2354;33;Johannes Havid Rangel Gonzalez;Integrante ;0;2010/8;2012/8;nro=00000000002089;cod_rh=null
2355;34;MAXIMO ALEJANDRO ROA GARZON;Integrante ;;2001/2;Actual;nro=00000000002089;cod_rh=0000145483
2356;35;OMAR FRANCISCO RODRIGUEZ ALVAREZ;Integrante ;10;2004/7;Actual;nro=00000000002089;cod_rh=0000191248
2357;36;FERNANDO JOSE RODRIGUEZ MESA;Integrante ;5;2007/2;Actual;nro=00000000002089;cod_rh=0000658553
2358;37;JHOAN SEBASTIAN RODRIGUEZ RODRIGUEZ;Integrante ;0;2015/1;Actual;nro=00000000002089;cod_rh=0001423862
2359;38;MIGUEL EDUARDO RODRIGUEZ ZAMBRANO;Integrante ;0;2010/8;2012/8;nro=00000000002089;cod_rh=0001351730
2360;39;NUBIA NATHALY SANCHEZ GALVIS;Integrante ;30;2011/5;2013/12;nro=00000000002089;cod_rh=0001364285
2361;40;SANTIAGO SMITH SILVA RINCON;Integrante ;6;2012/10;2013/10;nro=00000000002089;cod_rh=0001496450
2362;41;DIEGO TORRES LAMUS;Integrante ;4;2014/8;Actual;nro=00000000002089;cod_rh=0000016427
2363;42;CARLOS TITO VEGA GUTIERREZ;Integrante ;20;2005/6;Actual;nro=00000000002089;cod_rh=0000747920
2364;43;MIGUEL ANGEL VILLANUEVA PORTELA;Integrante ;40;2014/6;Actual;nro=00000000002089;cod_rh=0000469963
2365;44;CAMILO ALBERTO VILLEGAS GOMEZ;Integrante ;20;2001/2;2005/1;nro=00000000002089;cod_rh=0000606847
2366;45;MIGUEL ANGEL ZAMORA MORA;Integrante ;10;2015/6;Actual;nro=00000000002089;cod_rh=0001539934
2367;1;CARLOS HERNAN CAICEDO ESCOBAR;Integrante ;15;2002/7;Actual;nro=00000000001714;cod_rh=0000471801
2368;2;VICTOR ANDRES ACOSTA SANTAMARIA;Integrante ;15;2007/1;2013/5;nro=00000000001714;cod_rh=0000830852
2369;3;OSCAR MAURICIO BARRETO CARVAJAL;Integrante ;20;2011/1;2013/12;nro=00000000001714;cod_rh=0001066447
2370;4;DIEGO ESTIBEN BELTRAN CALDERON;Integrante ;5;2013/1;2016/5;nro=00000000001714;cod_rh=0001548549
2371;5;LAURA CATALINA BUSTAMANTE GARCIA;Integrante ;20;2012/1;2013/4;nro=00000000001714;cod_rh=0001472852
2372;6;PLINIO CASTILLO RODRIGUEZ;Integrante ;22;2013/2;2013/12;nro=00000000001714;cod_rh=0001517709
2373;7;CARLOS ALFONSO CORTES AMADOR;Integrante ;10;2007/2;2009/8;nro=00000000001714;cod_rh=0000514241
2374;8;MONICA ISABEL DELGADO CORREAL;Integrante ;10;2013/5;Actual;nro=00000000001714;cod_rh=0001181505
2375;9;YURANY DUARTE MOJICA;Integrante ;10;2012/1;Actual;nro=00000000001714;cod_rh=0001352577
2376;10;CARLOS HILDEBRANDO FONSECA ZARATE;Integrante ;10;2011/9;2015/5;nro=00000000001714;cod_rh=0000532720
2377;11;ROSARIO GUERRERO CASTELLANOS;Integrante ;10;2011/1;2013/12;nro=00000000001714;cod_rh=0000298247
2378;12;ALVARO ANDRES MADIEDO GAVIRIA;Integrante ;10;2013/5;Actual;nro=00000000001714;cod_rh=0001517701
2379;13;VIVIAN MARCELA MOLANO SOTO;Integrante ;5;2011/1;2017/4;nro=00000000001714;cod_rh=0001405792
2380;14;BRIGITTE PATRICIA ORJUELA SANCHEZ;Integrante ;5;2011/1;Actual;nro=00000000001714;cod_rh=0001434924
2381;15;PABLO ANDRES PEREZ QUEVEDO;Integrante ;0;2009/2;2013/12;nro=00000000001714;cod_rh=0000932302
2382;16;JOAN ROVIRA FORNS;Integrante ;5;2006/9;Actual;nro=00000000001714;cod_rh=0000850314
2383;17;EDNA AURORA SANDOVAL CASTANO;Integrante ;5;2010/1;2014/5;nro=00000000001714;cod_rh=0000185752
2384;18;ALI SMIDA ;Integrante ;5;2007/1;Actual;nro=00000000001714;cod_rh=0000216410
2385;1;HECTOR CIFUENTES AYA;Integrante ;4;2003/1;Actual;nro=00000000002791;cod_rh=0000418790
2386;2;CARLOS EDUARDO MORENO MANTILLA;Integrante ;6;2005/8;Actual;nro=00000000002791;cod_rh=0000212350
2387;3;PAMELA ESTEFANIA AGUIRRE HIGUERA;Integrante ;4;2012/2;2014/2;nro=00000000002791;cod_rh=0001458580
2388;4;VICTOR HUGO CELY NINO;Integrante ;10;2017/8;Actual;nro=00000000002791;cod_rh=0000698245
2389;5;JUAN CARLOS CHALA LANCHEROS;Integrante ;20;2011/2;2013/6;nro=00000000002791;cod_rh=0001425365
2390;6;CARLOS ALFONSO CORTES AMADOR;Integrante ;4;2003/1;2015/3;nro=00000000002791;cod_rh=0000514241
2391;7;LAURA CATALINA CRUZ AVILA;Integrante ;4;2012/3;2013/12;nro=00000000002791;cod_rh=0001461537
2392;8;ANDRES MAURICIO DIAZ MELGAREJO;Integrante ;16;2010/1;2011/8;nro=00000000002791;cod_rh=0001163884
2393;9;YAIRA ALEXANDRA GOMEZ MUNOZ;Integrante ;4;2012/8;2013/12;nro=00000000002791;cod_rh=0001478635
2394;10;CESAR FELIPE GONZALEZ MAYORGA;Integrante ;4;2012/8;2013/12;nro=00000000002791;cod_rh=0001477024
2395;11;Oscar Daniel Gonzalez Rodrig Gonzalez Rodrig;Integrante ;10;2017/8;Actual;nro=00000000002791;cod_rh=0000133069
2396;12;ERIKA TATIANA LARA BARBON;Integrante ;6;2012/2;2013/12;nro=00000000002791;cod_rh=0001457902
2397;13;JHON DAVID LOZADA MORENO;Integrante ;4;2012/2;2013/12;nro=00000000002791;cod_rh=0001483697
2398;14;JORGE ANDRES LOZANO GOMEZ;Integrante ;6;2012/2;2013/12;nro=00000000002791;cod_rh=0001457907
2399;15;SONIA ESPERANZA MONROY VARELA;Integrante ;4;2005/1;Actual;nro=00000000002791;cod_rh=0000634557
2400;16;GUILLERMO ANDRES MORENO OLARTE;Integrante ;6;2007/8;2008/6;nro=00000000002791;cod_rh=0001161687
2401;17;HELIEN PARRA RIVEROS;Integrante ;40;2011/2;2014/2;nro=00000000002791;cod_rh=0001256084
2402;18;RAUL ANDRES PINEDA MENDEZ;Integrante ;4;2012/2;2013/12;nro=00000000002791;cod_rh=0001459135
2403;19;SEBASTIAN DE JESUS POLANIA OROZCO;Integrante ;24;2010/12;2010/12;nro=00000000002791;cod_rh=0001157086
2404;20;CONSTANZA POSADA SALAZAR;Integrante ;6;2012/9;2014/12;nro=00000000002791;cod_rh=0000705543
2405;21;JUAN FELIPE REYES RODRIGUEZ;Integrante ;4;2011/1;2012/12;nro=00000000002791;cod_rh=0001367798
2406;22;JORGE IVAN ROMERO GELVEZ;Integrante ;16;2011/9;2013/12;nro=00000000002791;cod_rh=0001415905
2407;23;EDINSON YONNY SANABRIA DURAN;Integrante ;4;2012/2;2013/12;nro=00000000002791;cod_rh=0001458629
2408;24;HAROLD JOEL SANCHEZ ALMANZA;Integrante ;4;2012/1;2013/1;nro=00000000002791;cod_rh=0001466150
2409;25;Antonio Sánchez Cuellar;Integrante ;15;2017/9;Actual;nro=00000000002791;cod_rh=0000133362
2410;26;ANA MARIA VELANDIA GUARIN;Integrante ;6;2012/2;2013/12;nro=00000000002791;cod_rh=0001457901
2411;27;SANDRA NATALIA VELEZ QUIROGA;Integrante ;16;2007/1;2010/12;nro=00000000002791;cod_rh=0001142496
2412;28;MAIRA ISABEL YELA YELA;Integrante ;8;2012/2;2013/6;nro=00000000002791;cod_rh=0001457903
2413;1;ELIZABETH LEON GUZMAN;Integrante ;10;2004/2;Actual;nro=00000000003951;cod_rh=0000672610
2414;2;JONATAN GOMEZ PERDOMO;Integrante ;20;2004/2;Actual;nro=00000000003951;cod_rh=0000463388
2415;3;CARLOS FERNANDO ARIZA LADINO;Integrante ;20;2011/1;2012/10;nro=00000000003951;cod_rh=0000774782
2416;4;JUAN NICOLAS CAMELO GARZON;Integrante ;20;2016/2;Actual;nro=00000000003951;cod_rh=0000044056
2417;5;EDUAR MOISES CASTRILLO VELILLA;Integrante ;7;2015/8;Actual;nro=00000000003951;cod_rh=0001569587
2418;6;JHON ADRIAN CERON GUZMAN;Integrante ;20;2014/2;2016/9;nro=00000000003951;cod_rh=0001468816
2419;7;CARLOS ALBERTO COBOS LOZADA;Integrante ;20;2009/1;2014/4;nro=00000000003951;cod_rh=0000012386
2420;8;MIGUEL DARIO DUSSAN SARRIA;Integrante ;20;2008/1;2012/12;nro=00000000003951;cod_rh=0001373137
2421;9;ANGELA MARIA FRANCO PEREZ;Integrante ;20;2010/8;2014/4;nro=00000000003951;cod_rh=0001410981
2422;10;FABIAN ANDRES GIRALDO GIRALDO;Integrante ;20;2016/1;Actual;nro=00000000003951;cod_rh=0000956848
2423;11;EDWAR JAVIER HERRERA OSORIO;Integrante ;20;2009/1;2011/6;nro=00000000003951;cod_rh=0001370849
2424;12;CAMILO ERNESTO LOPEZ ;Integrante ;15;2014/2;2014/4;nro=00000000003951;cod_rh=0001343700
2425;13;ISABEL ANDREA MAHECHA NIETO;Integrante ;20;2009/1;2011/3;nro=00000000003951;cod_rh=0001316818
2426;14;RUBEN FRANCISCO MANRIQUE PIRAMANRIQUE;Integrante ;5;2013/8;2015/1;nro=00000000003951;cod_rh=0001522520
2427;15;MARTHA ELIANA MENDOZA BECERRA;Integrante ;20;2010/8;2016/9;nro=00000000003951;cod_rh=0000012378
2428;16;JUAN PABLO NEIRA CEBALLOS;Integrante ;20;2013/1;2014/12;nro=00000000003951;cod_rh=0001569486
2429;17;CAMILO ORLANDO PENUELA VEGA;Integrante ;20;2013/2;2016/9;nro=00000000003951;cod_rh=0001536333
2430;18;ANDRES YESID RAMIREZ AYA;Integrante ;20;2009/1;2010/12;nro=00000000003951;cod_rh=0001371319
2431;19;FRANZ JOSEPH ROGELEZ CARVAJAL;Integrante ;20;2014/2;Actual;nro=00000000003951;cod_rh=0001518470
2432;20;ALIX ERICA ROJAS HERNANDEZ;Integrante ;20;2008/1;2010/6;nro=00000000003951;cod_rh=0000738360
2433;21;DIEGO ROMERO RODRIGUEZ;Integrante ;10;2014/1;2014/12;nro=00000000003951;cod_rh=0001541578
2434;22;PEDRO ALEXANDER SALAMANCA RIVERA;Integrante ;20;2009/1;2009/1;nro=00000000003951;cod_rh=0000887617
2435;23;WILFREDY SANTAMARIA RUIZ;Integrante ;15;2008/6;2010/7;nro=00000000003951;cod_rh=0001373157
2436;24;SEBASTIAN SUAREZ BENJUMEA;Integrante ;15;2012/1;2017/4;nro=00000000003951;cod_rh=0001486070
2437;25;JENNIFER VELEZ SEGURA;Integrante ;20;2015/6;Actual;nro=00000000003951;cod_rh=0001259970
2438;1;SONIA LUCIA RINCON PRAT;Integrante ;40;2000/10;Actual;nro=00000000003803;cod_rh=0000401439
2439;2;ALEXANDER GOMEZ MEJIA;Integrante ;40;2000/10;Actual;nro=00000000003803;cod_rh=0000404837
2440;3;JUAN CARLOS AGUILAR BOLANOS;Integrante ;20;2008/11;2009/6;nro=00000000003803;cod_rh=0000002423
2441;4;OSCAR FERNANDO ALVAREZ ALVAREZ;Integrante ;20;2017/1;Actual;nro=00000000003803;cod_rh=0001505793
2442;5;DANIEL MATEO ALVAREZ VILLANUEVA;Integrante ;20;2017/1;Actual;nro=00000000003803;cod_rh=0000116376
2443;6;MARTHA PATRICIA ARAGONEZ GONZALEZ;Integrante ;20;2011/2;2015/12;nro=00000000003803;cod_rh=0001352964
2444;7;JIMMY BARCO BURGOS;Integrante ;20;2011/6;2015/12;nro=00000000003803;cod_rh=0001433927
2445;8;CAMILO ANDRES BAYONA ROA;Integrante ;20;2010/1;2012/1;nro=00000000003803;cod_rh=0001353846
2446;9;LOUIS EDWARDS CACERES MARTINEZ;Integrante ;20;2015/7;Actual;nro=00000000003803;cod_rh=0001635349
2447;10;EDWIN DARIO CENDALES LADINO;Integrante ;10;2008/8;2012/12;nro=00000000003803;cod_rh=0001301098
2448;11;DIANA CONTENTO VELASQUEZ;Integrante ;10;2007/1;2009/12;nro=00000000003803;cod_rh=0001091239
2449;12;SERGIO DANIEL CONTRERAS GONZALEZ;Integrante ;20;2008/6;2010/12;nro=00000000003803;cod_rh=0001350866
2450;13;ALFONSO CUBILLOS VARELA;Integrante ;20;2012/1;2017/11;nro=00000000003803;cod_rh=0000439614
2451;14;SANDRA PATRICIA CUERVO ANDRADE;Integrante ;40;2010/1;Actual;nro=00000000003803;cod_rh=0001343757
2452;15;NATALIA CUERVO JIMENEZ;Integrante ;10;2008/9;2009/12;nro=00000000003803;cod_rh=0001300849
2453;16;KARLA MILENA DUSSAN ROJAS;Integrante ;20;2008/6;2010/12;nro=00000000003803;cod_rh=0001351091
